,name,dimension,n_constraints,n_equality,n_inequality,has_bounds,is_real
62,BROWNAL,10,0,0,0,False,False
63,BROWNBSNE,2,3,3,0,False,False
64,BROWNBS,2,0,0,0,False,False
65,BROWNDENE,4,20,20,0,False,False
66,BROWNDEN,4,0,0,0,False,False
67,BROYDN3DLS,5,0,0,0,False,False
68,BROYDN3D,10,10,10,0,False,False
69,BROYDNBDLS,10,0,0,0,False,False
70,BRYBND,10,0,0,0,False,False
71,BT10,2,2,2,0,False,False
72,BT11,5,3,3,0,False,False
73,BT12,5,3,3,0,False,False
74,BT13,5,1,1,0,True,False
75,BT1,2,1,1,0,False,False
76,BT2,3,1,1,0,False,False
77,BT3,5,3,3,0,False,False
78,BT4,3,2,2,0,False,False
79,BT5,3,2,2,0,False,False
80,BT6,5,2,2,0,False,False
81,BT7,5,3,3,0,False,False
82,BT8,5,2,2,0,False,False
83,BT9,4,2,2,0,False,False
84,BURKEHAN,1,1,0,1,False,False
85,BYRDSPHR,3,2,2,0,False,False
86,CAMEL6,2,0,0,0,True,False
87,CAMSHAPE,10,23,0,23,True,False
88,CANTILVR,5,1,0,1,True,False
89,CATENARY,15,4,4,0,True,False
90,CATMIX,33,20,20,0,True,False
91,CB2,3,3,0,3,False,False
92,CB3,3,3,0,3,False,False
93,CBRATU2D,32,8,8,0,True,False
94,CBRATU3D,54,2,2,0,True,False
95,CHACONN1,3,3,0,3,False,False
96,CHACONN2,3,3,0,3,False,False
97,CHANDHEQ,10,10,10,0,True,False
98,CHANDHEULS,500,0,0,0,False,False
99,CHANDHEU,500,500,500,0,False,False
100,CHARDIS02,40,0,0,0,True,False
101,CHARDIS0,40,0,0,0,True,False
102,CHARDIS12,40,19,0,19,True,False
103,CHARDIS1,40,19,0,19,True,False
104,CHEBYQAD,10,0,0,0,True,False
105,CHEMRCTA,10,10,10,0,True,False
106,CHENHARK,10,0,0,0,True,False
107,CHNROSNB,5,0,0,0,False,False
108,CHNRSNBM,5,0,0,0,False,False
109,CHWIRUT1LS,3,0,0,0,False,False
110,CHWIRUT2LS,3,0,0,0,False,False
111,CHWIRUT2,3,54,54,0,False,False
112,CLIFF,2,0,0,0,False,False
113,CLNLBEAM,33,20,20,0,True,False
114,CLPLATEA,16,0,0,0,True,False
115,CLPLATEB,16,0,0,0,True,False
116,CLUSTERLS,2,0,0,0,False,False
117,CLUSTER,2,2,2,0,False,False
118,CmRELOAD,342,284,200,84,True,False
119,CONCON,15,11,11,0,False,False
120,CONGIGMZ,3,5,0,5,False,False
121,COOLHANSLS,9,0,0,0,False,False
122,COOLHANS,9,9,9,0,False,False
123,CORE1,65,59,41,18,True,False
124,CORE2,157,134,108,26,True,False
125,CORKSCRW,96,70,60,10,True,False
126,COSHFUN,25,8,0,8,False,False
127,COSINE,10,0,0,0,False,False
128,CRAGGLVY,10,0,0,0,False,False
129,CRESC4,6,8,0,8,True,False
130,CRESC50,6,100,0,100,True,False
131,CSFI1,5,4,2,2,True,False
132,CSFI2,5,4,2,2,True,False
133,CUBENE,2,2,2,0,False,False
134,CUBE,2,0,0,0,False,False
135,CURLY10,15,0,0,0,False,False
136,CURLY20,25,0,0,0,False,False
137,CURLY30,35,0,0,0,False,False
138,CVXQP1,10,5,5,0,True,False
139,CYCLIC3LS,12,0,0,0,False,False
140,CYCLIC3,12,12,12,0,False,False
141,CYCLOOCFLS,20,0,0,0,False,False
142,CYCLOOCF,20,16,16,0,False,False
143,CYCLOOCTLS,24,0,0,0,True,False
144,CYCLOOCT,24,16,16,0,True,False
145,DALLASS,46,31,31,0,True,False
146,DANIWOODLS,2,0,0,0,False,False
147,DANIWOOD,2,6,6,0,False,False
148,DANWOODLS,2,0,0,0,False,False
149,DANWOOD,2,6,6,0,False,False
150,DECONVBNE,63,40,40,0,True,False
151,DECONVB,63,0,0,0,True,False
152,DECONVC,63,1,1,0,True,False
153,DECONVU,63,0,0,0,True,False
154,DEGDIAG,11,0,0,0,True,False
155,DEGENLPA,20,15,15,0,True,False
156,DEGENLPB,20,15,15,0,True,False
157,DEGTRID2,11,0,0,0,True,False
158,DEGTRID,11,0,0,0,True,False
159,DEMBO7,16,20,0,20,True,False
160,DEMYMALO,3,3,0,3,False,False
161,DENSCHNA,2,0,0,0,False,False
162,DENSCHNBNE,2,3,3,0,False,False
163,DENSCHNB,2,0,0,0,False,False
164,DENSCHNC,2,0,0,0,False,False
165,DENSCHNDNE,3,3,3,0,False,False
166,DENSCHND,3,0,0,0,False,False
167,DENSCHNE,3,0,0,0,False,False
168,DENSCHNFNE,2,2,2,0,False,False
169,DENSCHNF,2,0,0,0,False,False
170,DEVGLA1NE,4,24,24,0,False,False
171,DEVGLA1,4,0,0,0,False,False
172,DEVGLA2B,5,0,0,0,True,False
173,DEVGLA2NE,5,16,16,0,False,False
174,DEVGLA2,5,0,0,0,False,False
175,DGOSPEC,3,0,0,0,True,False
176,DIAGIQB,10,0,0,0,True,False
177,DIAGIQE,10,0,0,0,True,False
178,DIAGIQT,10,0,0,0,True,False
179,DIAGPQB,10,0,0,0,True,False
180,DIAGPQE,10,0,0,0,True,False
181,DIAGPQT,10,0,0,0,True,False
182,DIAMON2DLS,66,0,0,0,False,False
183,DIAMON2D,66,4643,4643,0,False,False
184,DIAMON3DLS,99,0,0,0,False,False
185,DIAMON3D,99,4643,4643,0,False,False
186,DIPIGRI,7,4,0,4,False,False
187,DISC2,29,23,17,6,True,False
188,DISCS,36,66,18,48,True,False
189,DITTERT,61,37,37,0,True,False
190,DIXCHLNG,10,5,5,0,False,False
191,DIXCHLNV,10,5,5,0,True,False
192,DIXMAANA1,15,0,0,0,False,False
193,DIXMAANB,15,0,0,0,False,False
194,DIXMAANC,15,0,0,0,False,False
195,DIXMAAND,15,0,0,0,False,False
196,DIXMAANE1,15,0,0,0,False,False
197,DIXMAANF,15,0,0,0,False,False
198,DIXMAANG,15,0,0,0,False,False
199,DIXMAANH,15,0,0,0,False,False
200,DIXMAANI1,15,0,0,0,False,False
201,DIXMAANJ,15,0,0,0,False,False
202,DIXMAANK,15,0,0,0,False,False
203,DIXMAANL,15,0,0,0,False,False
204,DIXMAANM1,15,0,0,0,False,False
205,DIXMAANN,15,0,0,0,False,False
206,DIXMAANO,15,0,0,0,False,False
207,DIXMAANP,15,0,0,0,False,False
208,DIXON3DQ,10,0,0,0,False,False
209,DJTL,2,0,0,0,False,False
210,DMN15102LS,66,0,0,0,False,False
211,DMN15102,66,4643,4643,0,False,False
212,DMN15103LS,99,0,0,0,False,False
213,DMN15103,99,4643,4643,0,False,False
214,DMN15332LS,66,0,0,0,False,False
215,DMN15332,66,4643,4643,0,False,False
216,DMN15333LS,99,0,0,0,False,False
217,DMN15333,99,4643,4643,0,False,False
218,DMN37142LS,66,0,0,0,False,False
219,DMN37142,66,4643,4643,0,False,False
220,DMN37143LS,99,0,0,0,False,False
221,DMN37143,99,4643,4643,0,False,False
222,DNIEPER,61,24,24,0,True,False
223,DQRTIC,10,0,0,0,False,False
224,DRCAV1LQ,196,0,0,0,True,False
225,DRCAV2LQ,196,0,0,0,True,False
226,DRCAV3LQ,196,0,0,0,True,False
227,DRCAVTY1,196,100,100,0,True,False
228,DRCAVTY2,196,100,100,0,True,False
229,DRCAVTY3,196,100,100,0,True,False
230,DRUGDISE,63,50,50,0,True,False
231,DRUGDIS,34,20,20,0,True,False
232,DTOC1L,58,36,36,0,True,False
233,DTOC1NA,58,36,36,0,True,False
234,DTOC1NB,58,36,36,0,True,False
235,DTOC1NC,58,36,36,0,True,False
236,DTOC1ND,58,36,36,0,True,False
237,DTOC2,58,36,36,0,True,False
238,DTOC3,29,18,18,0,True,False
239,DTOC4,29,18,18,0,True,False
240,DTOC5,19,9,9,0,True,False
241,DTOC6,21,10,10,0,True,False
242,DUAL1,85,1,1,0,True,False
243,DUAL2,96,1,1,0,True,False
244,DUAL4,75,1,1,0,True,False
245,DUALC1,9,215,1,214,True,False
246,ECKERLE4LS,3,0,0,0,False,False
247,ECKERLE4,3,35,35,0,False,False
248,EDENSCH,10,0,0,0,False,False
249,EG1,3,0,0,0,True,False
250,EG2,10,0,0,0,False,False
251,EGGCRATEB,2,0,0,0,True,False
252,EGGCRATENE,2,4,4,0,False,False
253,EGGCRATE,2,0,0,0,False,False
254,EIGENA2,6,3,3,0,False,False
255,EIGENACO,6,3,3,0,False,False
256,EIGENALS,6,0,0,0,False,False
257,EIGENA,6,6,6,0,True,False
258,EIGENB2,6,3,3,0,False,False
259,EIGENBCO,6,3,3,0,False,False
260,EIGENBLS,6,0,0,0,False,False
261,EIGENB,6,6,6,0,False,False
262,EIGMAXA,3,3,3,0,True,False
263,EIGMINA,3,3,3,0,True,False
264,ELATTAR,7,102,0,102,False,False
265,ELATVIDUB,2,0,0,0,True,False
266,ELATVIDUNE,2,3,3,0,False,False
267,ELATVIDU,2,0,0,0,False,False
268,ELEC,75,25,25,0,False,False
269,ENGVAL1,10,0,0,0,False,False
270,ENGVAL2NE,3,5,5,0,False,False
271,ENGVAL2,3,0,0,0,False,False
272,ENSOLS,9,0,0,0,False,False
273,ENSO,9,168,168,0,False,False
274,EQC,9,3,0,3,True,False
275,ERRINBAR,18,9,8,1,True,False
276,ERRINROSNE,10,18,18,0,False,False
277,ERRINROS,10,0,0,0,False,False
278,ERRINRSMNE,10,18,18,0,False,False
279,ERRINRSM,10,0,0,0,False,False
280,EXP2B,2,0,0,0,True,False
281,EXP2NE,2,10,10,0,False,False
282,EXPFITA,5,22,0,22,False,False
283,EXPFITB,5,102,0,102,False,False
284,EXPFITC,5,502,0,502,False,False
285,EXPFIT,2,0,0,0,False,False
286,EXPLIN2,12,0,0,0,True,False
287,EXPLIN,12,0,0,0,True,False
288,EXPQUAD,12,0,0,0,True,False
289,EXTRASIM,2,1,1,0,True,False
290,EXTROSNBNE,10,10,10,0,False,False
291,EXTROSNB,10,0,0,0,False,False
292,FBRAIN2LS,4,0,0,0,True,False
293,FBRAIN3LS,6,0,0,0,False,False
294,FCCU,19,8,8,0,True,False
295,FEEDLOC,90,259,19,240,True,False
296,FERRISDC,16,7,7,0,True,False
297,FLETBV3M,10,0,0,0,False,False
298,FLETCBV2,10,0,0,0,False,False
299,FLETCBV3,10,0,0,0,False,False
300,FLETCHBV,10,0,0,0,False,False
301,FLETCHCR,10,0,0,0,False,False
302,FLETCHER,4,4,1,3,True,False
303,FLOSP2HH,27,19,19,0,True,False
304,FLOSP2HL,27,19,19,0,True,False
305,FLOSP2HM,27,19,19,0,True,False
306,FLOSP2TH,27,19,19,0,True,False
307,FLOSP2TL,27,19,19,0,True,False
308,FLOSP2TM,27,19,19,0,True,False
309,FLT,2,2,2,0,False,False
310,FMINSRF2,16,0,0,0,False,False
311,FMINSURF,16,0,0,0,False,False
312,FREURONE,4,6,6,0,False,False
313,FREUROTH,4,0,0,0,False,False
314,GASOIL,263,258,258,0,True,False
315,GAUSS1LS,8,0,0,0,False,False
316,GAUSS2LS,8,0,0,0,False,False
317,GAUSS3LS,8,0,0,0,False,False
318,GAUSSIAN,3,0,0,0,False,False
319,GENHS28,10,8,8,0,False,False
320,GENHUMPS,10,0,0,0,False,False
321,GENROSEBNE,10,18,18,0,True,False
322,GENROSEB,10,0,0,0,True,False
323,GENROSE,10,0,0,0,False,False
324,GIGOMEZ1,3,3,0,3,False,False
325,GIGOMEZ2,3,3,0,3,False,False
326,GIGOMEZ3,3,3,0,3,False,False
327,GILBERT,10,1,1,0,True,False
328,GOFFIN,51,50,0,50,False,False
329,GOTTFR,2,2,2,0,False,False
330,GOULDQP1,32,17,17,0,True,False
331,GPP,100,198,0,198,False,False
332,GROWTHLS,3,0,0,0,False,False
333,GROWTH,3,12,12,0,False,False
334,GULFNE,3,99,99,0,False,False
335,GULF,3,0,0,0,False,False
336,HADAMALS,100,0,0,0,True,False
337,HADAMARD,101,255,55,200,True,False
338,HAGER1,21,10,10,0,True,False
339,HAGER2,21,10,10,0,True,False
340,HAGER3,11,5,5,0,True,False
341,HAGER4,21,10,10,0,True,False
342,HAHN1LS,7,0,0,0,False,False
343,HAHN1,7,236,236,0,False,False
344,HAIFAS,13,9,0,9,False,False
345,HAIRY,2,0,0,0,False,False
346,HALDMADS,6,42,0,42,False,False
347,HANGING,27,12,0,12,True,False
348,HARKERP2,10,0,0,0,True,False
349,HART6,6,0,0,0,True,False
350,HATFLDANE,4,4,4,0,True,False
351,HATFLDA,4,0,0,0,True,False
352,HATFLDBNE,4,4,4,0,True,False
353,HATFLDB,4,0,0,0,True,False
354,HATFLDCNE,25,25,25,0,True,False
355,HATFLDC,25,0,0,0,True,False
356,HATFLDDNE,3,10,10,0,False,False
357,HATFLDD,3,0,0,0,False,False
358,HATFLDENE,3,21,21,0,False,False
359,HATFLDE,3,0,0,0,False,False
360,HATFLDFLNE,3,3,3,0,False,False
361,HATFLDFL,3,0,0,0,False,False
362,HATFLDFLS,3,0,0,0,False,False
363,HATFLDF,3,3,3,0,False,False
364,HATFLDG,25,25,25,0,False,False
365,HATFLDH,4,7,0,7,True,False
366,HEART6LS,6,0,0,0,False,False
367,HEART8LS,8,0,0,0,False,False
368,HELIXNE,3,3,3,0,False,False
369,HELIX,3,0,0,0,False,False
370,HETmZ,2,1002,0,1002,False,False
371,HILBERTA,10,0,0,0,False,False
372,HILBERTB,10,0,0,0,False,False
373,HIMMELBA,2,2,2,0,False,False
374,HIMMELBB,2,0,0,0,False,False
375,HIMMELBCLS,2,0,0,0,False,False
376,HIMMELBC,2,2,2,0,False,False
377,HIMMELBD,2,2,2,0,False,False
378,HIMMELBFNE,4,7,7,0,False,False
379,HIMMELBF,4,0,0,0,False,False
380,HIMMELBG,2,0,0,0,False,False
381,HIMMELBH,2,0,0,0,False,False
382,HIMMELBI,100,12,0,12,True,False
383,HIMMELBJ,45,14,14,0,True,False
384,HIMMELBK,24,14,14,0,True,False
385,HIMMELP1,2,0,0,0,True,False
386,HIMMELP2,2,1,0,1,True,False
387,HIMMELP3,2,2,0,2,True,False
388,HIMMELP4,2,3,0,3,True,False
389,HIMMELP5,2,3,0,3,True,False
390,HIMMELP6,2,5,0,5,True,False
391,HONG,4,1,1,0,True,False
392,HS100LNP,7,2,2,0,False,False
393,HS100MOD,7,4,0,4,False,False
394,HS100,7,4,0,4,False,False
395,HS101,7,5,0,5,True,False
396,HS102,7,5,0,5,True,False
397,HS103,7,5,0,5,True,False
398,HS104,8,5,0,5,True,False
399,HS105,8,1,0,1,True,False
400,HS106,8,6,0,6,True,False
401,HS107,9,6,6,0,True,False
402,HS108,9,13,0,13,True,False
403,HS109,9,10,6,4,True,False
404,HS10,2,1,0,1,False,False
405,HS111,10,3,3,0,True,False
406,HS112,10,3,3,0,True,False
407,HS113,10,8,0,8,False,False
408,HS114,10,11,3,8,True,False
409,HS116,13,14,0,14,True,False
410,HS117,15,5,0,5,True,False
411,HS118,15,17,0,17,True,False
412,HS119,16,8,8,0,True,False
413,HS11,2,1,0,1,False,False
414,HS12,2,1,0,1,False,False
415,HS13,2,1,0,1,True,False
416,HS14,2,2,1,1,False,False
417,HS15,2,2,0,2,False,False
418,HS16,2,2,0,2,True,False
419,HS17,2,2,0,2,True,False
420,HS18,2,2,0,2,True,False
421,HS19,2,2,0,2,True,False
422,HS1NE,2,2,2,0,True,False
423,HS1,2,0,0,0,True,False
424,HS20,2,3,0,3,True,False
425,HS21MOD,7,1,0,1,True,False
426,HS21,2,1,0,1,True,False
427,HS22,2,2,0,2,False,False
428,HS23,2,5,0,5,True,False
429,HS24,2,3,0,3,True,False
430,HS25NE,3,99,99,0,True,False
431,HS25,3,0,0,0,True,False
432,HS268,5,5,0,5,False,False
433,HS26,3,1,1,0,False,False
434,HS27,3,1,1,0,False,False
435,HS28,3,1,1,0,False,False
436,HS29,3,1,0,1,False,False
437,HS2NE,2,2,2,0,True,False
438,HS2,2,0,0,0,True,False
439,HS30,3,1,0,1,True,False
440,HS31,3,1,0,1,True,False
441,HS32,3,2,1,1,True,False
442,HS33,3,2,0,2,True,False
443,HS34,3,2,0,2,True,False
444,HS35I,3,1,0,1,True,False
445,HS35MOD,3,1,0,1,True,False
446,HS35,3,1,0,1,True,False
447,HS36,3,1,0,1,True,False
448,HS37,3,2,0,2,True,False
449,HS38,4,0,0,0,True,False
450,HS39,4,2,2,0,False,False
451,HS3MOD,2,0,0,0,True,False
452,HS3,2,0,0,0,True,False
453,HS40,4,3,3,0,False,False
454,HS41,4,1,1,0,True,False
455,HS42,4,2,2,0,False,False
456,HS43,4,3,0,3,False,False
457,HS44NEW,4,6,0,6,True,False
458,HS44,4,6,0,6,True,False
459,HS45,5,0,0,0,True,False
460,HS46,5,2,2,0,False,False
461,HS47,5,3,3,0,False,False
462,HS48,5,2,2,0,False,False
463,HS49,5,2,2,0,False,False
464,HS4,2,0,0,0,True,False
465,HS50,5,3,3,0,False,False
466,HS51,5,3,3,0,False,False
467,HS52,5,3,3,0,False,False
468,HS53,5,3,3,0,True,False
469,HS54,6,1,1,0,True,False
470,HS55,6,6,6,0,True,False
471,HS56,7,4,4,0,False,False
472,HS57,2,1,0,1,True,False
473,HS59,2,3,0,3,True,False
474,HS5,2,0,0,0,True,False
475,HS60,3,1,1,0,True,False
476,HS61,3,2,2,0,False,False
477,HS62,3,1,1,0,True,False
478,HS63,3,2,2,0,True,False
479,HS64,3,1,0,1,True,False
480,HS65,3,1,0,1,True,False
481,HS66,3,2,0,2,True,False
482,HS67,3,14,0,14,True,False
483,HS68,4,2,2,0,True,False
484,HS69,4,2,2,0,True,False
485,HS6,2,1,1,0,False,False
486,HS70,4,1,0,1,True,False
487,HS71,4,2,1,1,True,False
488,HS72,4,2,0,2,True,False
489,HS73,4,3,1,2,True,False
490,HS74,4,5,3,2,True,False
491,HS75,4,5,3,2,True,False
492,HS76I,4,3,0,3,True,False
493,HS76,4,3,0,3,True,False
494,HS77,5,2,2,0,False,False
495,HS78,5,3,3,0,False,False
496,HS79,5,3,3,0,False,False
497,HS7,2,1,1,0,False,False
498,HS80,5,3,3,0,True,False
499,HS81,5,3,3,0,True,False
500,HS83,5,3,0,3,True,False
501,HS84,5,3,0,3,True,False
502,HS85,5,21,0,21,True,False
503,HS86,5,10,0,10,True,False
504,HS87,6,4,4,0,True,False
505,HS88,2,1,0,1,False,False
506,HS89,3,1,0,1,False,False
507,HS8,2,2,2,0,False,False
508,HS90,4,1,0,1,False,False
509,HS91,5,1,0,1,False,False
510,HS92,6,1,0,1,False,False
511,HS93,6,2,0,2,True,False
512,HS95,6,4,0,4,True,False
513,HS96,6,4,0,4,True,False
514,HS97,6,4,0,4,True,False
515,HS98,6,4,0,4,True,False
516,HS99EXP,31,21,21,0,True,False
517,HS99,7,2,2,0,True,False
518,HS9,2,1,1,0,False,False
519,HUBFIT,2,1,0,1,True,False
520,HUESmMOD,10,2,2,0,True,False
521,HUESTIS,10,2,2,0,True,False
522,HUMPS,2,0,0,0,False,False
523,HYDC20LS,99,0,0,0,False,False
524,HYDCAR20,99,99,99,0,False,False
525,HYDCAR6LS,29,0,0,0,False,False
526,HYDCAR6,29,29,29,0,False,False
527,HYPCIR,2,2,2,0,False,False
528,INDEFM,10,0,0,0,False,False
529,INDEF,10,0,0,0,False,False
530,INTEGREQ,52,50,50,0,True,False
531,INTEQNELS,12,0,0,0,False,False
532,INTEQNE,12,12,12,0,False,False
533,JANNSON3,6,3,1,2,True,False
534,JANNSON4,3,2,0,2,True,False
535,JENSMP,2,0,0,0,False,False
536,JNLBRNG1,25,0,0,0,True,False
537,JNLBRNG2,25,0,0,0,True,False
538,JNLBRNGA,25,0,0,0,True,False
539,JNLBRNGB,25,0,0,0,True,False
540,JUDGEB,2,0,0,0,True,False
541,JUDGE,2,0,0,0,False,False
542,JUNKTURN,60,35,35,0,True,False
543,KIRBY2LS,5,0,0,0,False,False
544,KISSING2,100,625,0,625,True,False
545,KISSING,76,325,25,300,False,False
546,KIWCRESC,3,2,0,2,False,False
547,KOEBHELBNE,3,156,156,0,True,False
548,KOEBHELB,3,0,0,0,True,False
549,KOWOSBNE,4,11,11,0,False,False
550,KOWOSB,4,0,0,0,False,False
551,KSSLS,10,0,0,0,False,False
552,KSS,10,10,10,0,False,False
553,LAKES,90,78,78,0,True,False
554,LANCZOS1LS,6,0,0,0,False,False
555,LANCZOS1,6,24,24,0,False,False
556,LANCZOS2LS,6,0,0,0,False,False
557,LANCZOS2,6,24,24,0,False,False
558,LANCZOS3LS,6,0,0,0,False,False
559,LANCZOS3,6,24,24,0,False,False
560,LAUNCH,25,28,9,19,True,False
561,LEAKNET,156,153,153,0,True,False
562,LEVYMONE10,10,20,20,0,True,False
563,LEVYMONE5,2,4,4,0,True,False
564,LEVYMONE6,5,10,10,0,True,False
565,LEVYMONE7,5,10,10,0,True,False
566,LEVYMONE8,5,10,10,0,True,False
567,LEVYMONE9,8,16,16,0,True,False
568,LEVYMONE,5,10,10,0,True,False
569,LEVYMONT10,10,0,0,0,True,False
570,LEVYMONT5,2,0,0,0,True,False
571,LEVYMONT6,5,0,0,0,True,False
572,LEVYMONT7,5,0,0,0,True,False
573,LEVYMONT8,5,0,0,0,True,False
574,LEVYMONT9,8,0,0,0,True,False
575,LEVYMONT,5,0,0,0,True,False
576,LEWISPOL,6,9,9,0,True,False
577,LIARWHDNE,10,20,20,0,False,False
578,LIARWHD,10,0,0,0,False,False
579,LIN,4,2,2,0,True,False
580,LINSPANH,97,33,33,0,True,False
581,LINVERSENE,19,27,27,0,True,False
582,LINVERSE,19,0,0,0,True,False
583,LIPPERT1,74,150,30,120,True,False
584,LIPPERT2,74,150,30,120,True,False
585,LISWET10,53,50,0,50,False,False
586,LISWET11,53,50,0,50,False,False
587,LISWET12,53,50,0,50,False,False
588,LISWET1,53,50,0,50,False,False
589,LISWET2,53,50,0,50,False,False
590,LISWET3,53,50,0,50,False,False
591,LISWET4,53,50,0,50,False,False
592,LISWET5,53,50,0,50,False,False
593,LISWET6,53,50,0,50,False,False
594,LISWET7,53,50,0,50,False,False
595,LISWET8,53,50,0,50,False,False
596,LISWET9,52,50,0,50,False,False
597,LMINSURF,16,0,0,0,True,False
598,LOADBAL,31,31,11,20,True,False
599,LOGHAIRY,2,0,0,0,False,False
600,LOGROS,2,0,0,0,True,False
601,LOOTSMA,3,2,0,2,True,False
602,LOTSCHD,12,7,7,0,True,False
603,LSC1LS,3,0,0,0,False,False
604,LSC1,3,6,6,0,False,False
605,LSC2LS,3,0,0,0,False,False
606,LSC2,3,6,6,0,False,False
607,LSNNODOC,5,4,4,0,True,False
608,LSQFIT,2,1,0,1,True,False
609,LUBRIFC,76,50,50,0,True,False
610,LUBRIF,76,50,50,0,True,False
611,LUKSAN11LS,100,0,0,0,False,False
612,LUKSAN11,100,198,198,0,False,False
613,LUKSAN12LS,98,0,0,0,False,False
614,LUKSAN12,98,192,192,0,False,False
615,LUKSAN13LS,98,0,0,0,False,False
616,LUKSAN13,98,224,224,0,False,False
617,LUKSAN14LS,98,0,0,0,False,False
618,LUKSAN14,98,224,224,0,False,False
619,LUKSAN17LS,100,0,0,0,False,False
620,LUKSAN17,100,196,196,0,False,False
621,LUKSAN21LS,100,0,0,0,False,False
622,LUKSAN21,100,100,100,0,False,False
623,LUKSAN22LS,100,0,0,0,False,False
624,LUKSAN22,100,198,198,0,False,False
625,LUKVLE10,10,8,8,0,False,False
626,LUKVLE11,8,4,4,0,False,False
627,LUKVLE12,7,3,3,0,False,False
628,LUKVLE13,20,12,12,0,False,False
629,LUKVLE14,20,12,12,0,False,False
630,LUKVLE15,17,12,12,0,False,False
631,LUKVLE16,17,12,12,0,False,False
632,LUKVLE17,17,12,12,0,False,False
633,LUKVLE18,17,12,12,0,False,False
634,LUKVLE1,10,8,8,0,False,False
635,LUKVLE2,10,3,3,0,False,False
636,LUKVLE3,10,2,2,0,False,False
637,LUKVLE4C,10,8,8,0,False,False
638,LUKVLE4,10,4,4,0,False,False
639,LUKVLE5,12,6,6,0,True,False
640,LUKVLE6,9,4,4,0,False,False
641,LUKVLE7,10,4,4,0,False,False
642,LUKVLE8,50,48,48,0,False,False
643,LUKVLE9,10,6,6,0,False,False
644,LUKVLI10,10,8,0,8,False,False
645,LUKVLI11,8,4,0,4,False,False
646,LUKVLI12,7,3,0,3,False,False
647,LUKVLI13,8,4,0,4,False,False
648,LUKVLI14,8,4,0,4,False,False
649,LUKVLI15,17,12,0,12,False,False
650,LUKVLI16,17,12,0,12,False,False
651,LUKVLI17,17,12,0,12,False,False
652,LUKVLI18,17,12,0,12,False,False
653,LUKVLI1,10,8,0,8,False,False
654,LUKVLI2,10,3,0,3,False,False
655,LUKVLI3,10,2,0,2,False,False
656,LUKVLI4C,10,8,0,8,False,False
657,LUKVLI4,10,4,4,0,False,False
658,LUKVLI5,12,6,0,6,True,False
659,LUKVLI6,9,4,0,4,False,False
660,LUKVLI7,10,4,0,4,False,False
661,LUKVLI8,50,48,0,48,False,False
662,LUKVLI9,10,6,0,6,False,False
663,MADSEN,3,6,0,6,False,False
664,MADSSCHJ,5,6,0,6,False,False
